ons_id,All usual residents,Area (Hectares),Density (number of persons per hectare),Mean Age,Median Age,All usual residents aged 16+,Married,In a registered same-sex civil partnership,White,Gypsy / Traveller / Irish Traveller,Mixed / Multiple ethnic group,Asian / Asian British: Indian,Asian / Asian British: Pakistani,Asian / Asian British: Bangladeshi,Asian / Asian British: Chinese,Asian / Asian British: Other Asian,Black / African / Caribbean / Black British,Other Ethnic Group,No passport,United Kingdom,Republic of Ireland,Other Europe: EU countries,Other Europe: Non EU countries,Africa,Middle East and Asia,North America and the Caribbean,Central America,South America,Antarctica and Oceania,British Overseas Territories,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 and over,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive,All usual residents aged 16 to 74,Economically active,Economically active: In employment,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed,Economically active: Unemployed,Economically active: Full-time student,Economically Inactive,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other,Unemployed: Age 16 to 24,Unemployed: Age 50 to 74,Unemployed: Never worked,Long-term unemployed,"A Agriculture, forestry and fishing",B Mining and quarrying,C Manufacturing,"D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities",F Construction,G Wholesale and retail trade; repair of motor vehicles and motor cycles,H Transport and storage,I Accommodation and food service activities,J Information and communication,K Financial and insurance activities,L Real estate activities,"M Professional, scientific and technical activities",N Administrative and support service activities,O Public administration and defence; compulsory social security,P Education,Q Human health and social work activities,"R, S, T, U Other","1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations,"1. Higher managerial, administrative and professional occupations",1.1 Large employers and higher managerial and administrative occupations,1.2 Higher professional occupations,"2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,L14.1 Never worked,L14.2 Long-term unemployed,L15 Full-time students
E07000007,171644,32457.21,5.3,38.9,39.0,100.0,52.4,0.1,81.2,0.1,2.8,1.7,7.6,0.3,0.6,1.8,3.5,0.5,10.8,82.0,0.8,3.2,0.2,0.9,2.2,0.8,0.0,0.1,0.5,0.0,17.4,12.5,15.2,3.6,12.4,33.6,5.4,3.0,4.7,1.9,0.4,2.3,100.0,73.5,66.7,12.9,41.6,12.2,3.2,3.6,26.5,12.7,5.1,4.9,2.0,1.8,0.8,0.7,0.5,1.2,0.4,0.1,8.9,0.3,1.0,7.2,17.2,4.5,4.5,7.7,3.1,1.5,9.0,5.0,5.0,9.8,9.5,5.3,14.4,19.4,15.0,11.1,10.7,8.2,7.8,5.4,7.9,14.7,3.9,10.9,24.6,12.8,10.7,5.7,11.2,7.5,4.3,3.1,1.2,8.5
E07000008,123867,4069.94,30.4,35.6,31.0,100.0,34.1,0.3,82.4,0.1,3.2,2.8,0.6,1.5,3.6,2.6,1.7,1.6,11.0,67.1,1.3,10.9,1.1,1.2,6.1,2.9,0.1,0.4,1.4,0.0,11.9,6.9,8.6,1.9,16.9,47.3,6.4,2.1,23.1,4.1,0.6,18.3,100.0,64.0,55.6,10.2,38.0,7.4,2.7,5.7,36.0,7.1,21.8,3.0,2.5,1.6,0.7,0.4,0.3,1.1,0.2,0.1,4.8,0.1,0.3,3.6,10.6,2.4,6.3,7.8,1.6,0.9,14.4,3.9,2.7,22.9,12.3,5.0,8.6,38.0,11.3,7.8,6.6,7.3,6.5,3.4,10.5,19.2,1.8,17.4,18.3,7.7,5.4,4.2,8.4,6.5,3.1,2.0,1.1,27.2
E07000009,83818,65128.21,1.3,40.2,40.0,100.0,54.9,0.3,96.0,0.3,1.4,0.4,0.1,0.1,0.3,0.5,0.6,0.3,18.0,75.1,0.5,3.2,0.2,0.5,0.7,2.4,0.0,0.1,0.4,0.0,20.9,13.1,15.6,4.3,11.4,29.0,5.5,2.6,2.0,1.0,0.2,0.9,100.0,75.6,70.4,14.5,44.0,11.9,2.9,2.3,24.4,13.5,2.9,4.2,2.4,1.3,0.8,0.7,0.3,1.1,3.3,0.1,10.5,0.3,0.9,9.2,14.7,4.5,3.4,4.4,2.1,1.3,8.8,3.8,4.2,11.3,10.7,6.5,12.4,18.4,11.8,11.2,13.0,10.0,6.8,7.5,8.8,13.0,3.1,9.9,23.1,13.0,11.5,7.4,13.8,10.2,2.7,1.6,1.1,5.2
E07000010,95262,54644.96,1.7,42.1,43.0,100.0,50.0,0.2,96.7,0.5,0.9,0.4,0.1,0.1,0.2,0.4,0.5,0.2,26.5,67.1,0.3,5.4,0.1,0.2,0.4,0.3,0.0,0.0,0.1,0.0,31.2,15.6,17.0,4.0,10.4,14.9,6.9,2.6,1.9,0.8,0.2,0.9,100.0,69.1,62.7,14.0,39.4,9.3,4.2,2.1,30.9,17.1,3.1,4.3,4.5,2.0,1.3,0.8,0.6,1.8,3.3,0.1,15.6,0.3,0.9,9.7,17.2,5.7,3.4,1.9,2.2,1.2,4.1,6.2,6.3,7.4,10.8,3.8,9.2,9.4,9.8,10.1,14.2,10.6,7.7,14.4,14.6,5.9,1.8,4.1,16.4,12.4,10.8,9.0,19.5,15.8,4.9,3.1,1.8,5.2
E07000011,169508,90618.31,1.9,39.9,41.0,100.0,53.2,0.2,94.7,0.1,1.5,0.7,0.6,0.2,0.3,0.7,1.0,0.3,16.0,78.0,0.5,2.9,0.2,0.5,0.7,1.8,0.0,0.0,0.3,0.0,19.2,14.6,17.0,3.8,12.4,27.9,5.1,2.8,2.4,1.2,0.2,1.1,100.0,74.6,68.8,14.2,45.1,9.5,3.2,2.6,25.4,14.1,3.2,3.8,2.5,1.9,0.9,0.7,0.3,1.2,1.2,0.1,12.2,0.3,1.0,7.6,15.7,3.9,4.3,4.3,2.8,1.5,7.1,4.7,8.0,8.9,11.2,5.2,12.4,16.8,14.0,12.1,11.5,8.9,7.3,7.5,9.5,12.7,3.5,9.2,23.7,14.5,9.1,7.4,13.6,10.1,3.1,1.9,1.2,5.7
E07000012,148755,90162.77,1.6,40.1,41.0,100.0,56.0,0.2,93.0,0.3,1.7,1.5,0.3,0.1,0.8,1.0,0.9,0.4,12.9,80.3,0.6,3.4,0.3,0.7,1.7,1.1,0.0,0.1,0.6,0.0,15.3,11.1,14.4,3.9,11.3,40.1,4.0,2.9,3.0,1.3,0.2,1.6,100.0,76.2,71.1,14.5,45.0,11.6,2.3,2.8,23.8,13.0,4.0,3.6,2.0,1.3,0.6,0.6,0.2,0.8,1.2,0.1,8.7,0.2,0.6,6.7,12.9,2.9,3.7,6.4,2.3,1.4,12.1,4.0,4.7,15.3,12.4,4.5,12.4,26.8,13.1,10.7,10.5,8.2,5.9,4.6,7.8,19.1,3.6,15.5,25.3,12.9,10.0,6.0,10.5,7.3,2.3,1.5,0.8,6.6
E07000026,96422,124158.29,0.8,43.1,45.0,100.0,52.0,0.2,98.9,0.0,0.4,0.1,0.0,0.1,0.1,0.2,0.1,0.1,23.7,74.9,0.2,0.8,0.1,0.1,0.2,0.2,0.0,0.0,0.1,0.0,27.0,13.7,16.2,5.0,11.5,22.8,3.8,2.6,1.9,0.9,0.1,0.8,100.0,68.9,63.2,16.4,36.5,10.3,3.6,2.1,31.1,18.9,3.0,3.2,4.5,1.5,1.1,0.7,0.5,1.4,3.4,0.3,14.9,1.2,1.5,9.4,15.1,4.0,8.5,1.3,1.1,1.2,4.2,3.3,6.1,8.3,11.9,4.4,10.1,13.1,9.1,9.3,16.9,10.0,8.7,10.3,12.6,7.8,2.1,5.7,18.6,10.2,11.2,9.8,18.3,15.1,4.1,2.7,1.4,5.0
E07000027,69087,7796.05,8.9,41.3,42.0,100.0,46.8,0.1,98.3,0.1,0.5,0.2,0.1,0.1,0.3,0.3,0.1,0.1,23.3,75.4,0.1,0.6,0.1,0.1,0.4,0.1,0.0,0.0,0.1,0.0,25.4,13.6,15.7,9.2,13.7,19.0,3.4,2.7,2.1,0.9,0.2,0.9,100.0,66.3,59.4,16.6,36.6,6.2,4.6,2.3,33.7,17.9,3.2,3.5,7.3,1.7,1.5,0.8,0.7,1.7,0.4,0.5,21.0,1.4,0.8,7.6,15.1,4.1,6.3,1.6,1.6,0.7,3.2,3.4,6.1,7.6,14.5,3.9,7.5,14.7,10.3,10.1,16.3,11.5,9.8,8.1,11.8,7.1,1.7,5.4,17.9,12.1,7.3,10.3,18.2,16.4,5.3,3.6,1.7,5.3
E07000028,107524,103929.92,1.0,41.3,42.0,100.0,47.3,0.2,97.9,0.2,0.5,0.3,0.1,0.2,0.3,0.3,0.1,0.1,22.1,75.0,0.3,1.9,0.1,0.2,0.5,0.2,0.0,0.0,0.1,0.0,24.9,14.8,16.4,4.6,12.6,22.2,4.6,2.3,3.7,1.7,0.3,1.7,100.0,71.9,65.1,16.7,39.2,9.2,3.6,3.3,28.1,15.5,3.5,2.9,4.7,1.5,1.1,0.6,0.4,1.4,2.5,0.1,10.8,0.4,0.9,8.2,19.2,6.6,6.7,1.7,1.9,1.3,4.2,4.1,6.4,7.6,12.8,4.5,9.1,12.3,9.3,11.1,13.7,9.6,9.8,11.8,13.2,7.3,1.9,5.3,18.6,12.2,9.8,8.7,18.9,14.1,3.8,2.4,1.4,6.7
E07000029,70603,73173.94,1.0,42.1,44.0,100.0,51.0,0.2,98.4,0.0,0.5,0.2,0.1,0.1,0.2,0.3,0.1,0.1,23.8,74.8,0.2,0.6,0.1,0.1,0.5,0.2,0.0,0.0,0.1,0.0,27.0,14.2,15.7,5.9,12.4,21.0,3.9,2.5,1.7,0.7,0.1,0.9,100.0,67.0,61.1,15.1,38.9,7.0,4.2,1.7,33.0,18.3,3.0,3.6,5.4,2.5,1.4,0.8,0.8,1.5,2.1,0.3,20.0,3.9,3.1,9.2,11.4,2.9,6.4,1.3,0.9,0.9,4.5,4.1,5.5,7.4,12.3,3.8,8.7,14.6,11.3,9.3,15.7,9.5,7.4,11.2,12.3,8.8,2.4,6.4,18.6,10.9,7.8,11.5,17.4,15.3,5.0,3.4,1.5,4.7
E07000030,52564,214235.65,0.2,44.1,46.0,100.0,54.4,0.2,98.9,0.0,0.4,0.1,0.0,0.1,0.2,0.2,0.0,0.1,21.1,77.0,0.2,1.2,0.0,0.1,0.3,0.2,0.0,0.0,0.2,0.0,22.7,13.4,16.5,3.7,12.0,27.4,4.2,2.3,2.5,1.3,0.2,1.1,100.0,73.4,68.5,16.0,35.2,17.3,2.1,2.7,26.6,17.6,2.8,2.4,2.8,1.1,0.7,0.6,0.2,0.7,8.1,0.4,6.6,0.3,0.8,10.0,16.2,4.9,11.3,1.3,1.4,1.3,4.8,3.7,5.2,8.9,9.9,4.7,11.7,13.0,8.8,9.1,19.5,9.1,7.1,8.9,12.7,8.8,2.0,6.7,20.6,10.1,17.9,8.0,15.4,11.9,2.0,1.3,0.7,5.4
E07000031,103658,153362.0,0.7,45.4,48.0,100.0,53.9,0.2,98.3,0.0,0.6,0.2,0.0,0.1,0.3,0.2,0.2,0.1,17.4,79.8,0.2,1.7,0.1,0.2,0.4,0.4,0.0,0.0,0.3,0.0,18.9,12.0,15.4,4.6,11.8,33.4,3.9,2.6,2.1,1.0,0.1,0.9,100.0,70.4,65.9,15.8,35.4,14.6,2.0,2.5,29.6,20.4,3.0,2.3,2.6,1.2,0.5,0.6,0.1,0.7,2.9,0.4,9.0,0.6,0.5,8.5,17.3,3.1,11.9,1.9,1.7,1.3,5.2,3.7,4.0,10.9,11.5,5.6,13.4,16.3,9.8,9.1,16.5,9.1,8.1,5.9,11.8,11.0,2.7,8.3,23.6,10.5,14.8,8.3,14.4,10.1,1.8,1.1,0.7,5.4
E07000032,122309,26538.48,4.6,41.8,43.0,100.0,50.7,0.3,98.1,0.0,0.8,0.3,0.1,0.0,0.2,0.2,0.2,0.1,23.8,74.7,0.2,0.9,0.1,0.1,0.2,0.2,0.0,0.0,0.1,0.0,27.0,13.9,15.5,4.6,12.0,23.2,3.9,2.7,2.3,1.0,0.2,1.1,100.0,69.9,63.8,14.8,40.0,9.0,3.9,2.2,30.1,17.4,3.4,3.8,4.1,1.5,1.2,0.7,0.5,1.6,0.7,0.2,18.9,0.7,0.8,9.2,16.0,4.7,4.3,2.2,1.6,1.2,4.8,3.8,5.2,9.4,11.9,4.4,10.8,14.8,11.0,10.7,13.8,9.0,7.4,11.0,11.6,9.4,2.7,6.7,19.8,11.7,9.5,9.0,15.9,15.4,3.9,2.3,1.6,5.5
E07000033,75866,16033.04,4.7,41.0,42.0,100.0,48.9,0.3,98.0,0.1,0.7,0.3,0.1,0.0,0.2,0.2,0.4,0.0,27.4,70.9,0.2,1.1,0.1,0.2,0.2,0.1,0.0,0.0,0.1,0.0,32.9,15.3,16.4,3.7,11.4,15.8,4.5,2.7,2.4,1.0,0.2,1.2,100.0,66.9,60.0,14.3,38.5,7.2,4.7,2.2,33.1,16.9,3.5,4.4,6.5,1.8,1.6,0.7,0.8,1.9,0.6,0.9,15.2,0.5,1.0,8.8,19.4,5.6,4.9,1.9,1.7,0.9,3.3,4.3,5.0,7.6,14.0,4.3,9.6,10.9,9.6,10.3,13.4,11.0,8.2,11.4,15.7,6.1,2.0,4.2,16.4,11.0,8.2,9.6,17.8,19.6,5.6,3.6,1.9,5.6
E07000034,103788,6603.52,15.7,41.4,42.0,100.0,46.9,0.2,96.5,0.0,1.1,0.5,0.3,0.1,0.4,0.3,0.8,0.1,25.4,72.5,0.3,1.0,0.1,0.3,0.5,0.1,0.0,0.0,0.1,0.0,27.6,14.3,17.0,4.0,12.1,21.0,3.9,2.7,2.5,1.1,0.2,1.2,100.0,67.9,60.9,16.1,37.4,7.4,4.7,2.4,32.1,16.9,3.6,3.8,6.0,1.8,1.5,0.8,0.7,1.9,0.2,0.4,11.4,0.4,0.7,7.7,18.1,5.6,5.1,3.2,2.1,1.0,4.3,4.2,5.5,9.3,16.3,4.5,9.1,14.5,10.7,11.4,12.0,11.1,9.5,9.1,12.5,7.5,2.0,5.6,19.1,13.5,8.2,8.0,17.7,14.7,5.4,3.5,1.9,5.8
E07000035,71116,79245.21,0.9,44.5,47.0,100.0,54.8,0.3,98.6,0.0,0.7,0.1,0.1,0.0,0.1,0.2,0.1,0.1,18.7,79.7,0.3,0.8,0.1,0.1,0.2,0.3,0.0,0.0,0.3,0.0,21.5,12.0,15.0,3.4,11.1,33.4,3.7,2.6,2.1,0.9,0.1,1.1,100.0,70.3,65.4,15.9,34.9,14.6,2.7,2.2,29.7,19.1,3.3,3.0,2.5,1.8,0.7,0.7,0.3,1.1,3.5,1.1,11.3,0.3,1.0,8.5,13.8,4.0,7.4,2.6,1.6,1.6,6.5,3.6,5.1,11.1,11.3,5.6,14.0,19.2,10.1,9.6,15.1,8.1,5.8,7.4,10.8,13.3,3.4,9.9,23.0,10.8,14.3,7.1,12.6,11.0,2.6,1.5,1.1,5.3
E07000036,112081,10962.93,10.2,40.8,41.0,100.0,48.4,0.1,97.0,0.0,1.1,0.7,0.1,0.0,0.2,0.2,0.5,0.1,22.2,76.0,0.4,0.9,0.1,0.1,0.3,0.2,0.0,0.0,0.1,0.0,25.9,15.3,16.5,5.3,12.3,20.7,4.0,2.7,2.5,1.1,0.2,1.2,100.0,71.5,64.5,15.1,41.5,8.0,4.5,2.4,28.5,15.6,3.6,3.8,4.0,1.6,1.5,0.9,0.6,1.9,0.3,0.1,16.3,1.0,0.7,8.7,17.8,6.1,4.6,2.7,2.2,1.2,4.8,4.1,4.9,9.5,11.1,3.9,10.0,13.6,11.3,11.5,13.7,8.9,9.0,9.8,12.0,8.7,2.4,6.3,19.1,13.3,8.6,9.2,16.0,14.8,4.3,2.4,1.9,5.9
E07000037,90892,53914.69,1.7,41.1,43.0,100.0,49.1,0.2,97.9,0.0,1.0,0.2,0.1,0.0,0.3,0.3,0.2,0.1,18.3,79.9,0.4,0.9,0.1,0.1,0.3,0.2,0.0,0.0,0.2,0.0,20.9,13.1,16.0,4.0,13.1,29.4,3.5,2.8,3.4,1.3,0.3,1.8,100.0,72.1,65.5,15.3,39.1,11.1,3.8,2.7,27.9,15.7,4.3,3.0,3.7,1.3,1.1,0.8,0.5,1.5,1.0,1.0,13.3,0.4,0.6,7.6,14.4,4.7,5.3,2.7,2.9,1.3,6.5,3.9,4.8,11.6,13.2,4.7,11.3,17.8,11.7,10.1,12.6,10.0,7.0,9.0,10.4,11.2,2.8,8.4,21.9,12.0,10.9,8.0,14.7,11.0,3.6,2.1,1.5,6.8
E07000038,99023,27560.03,3.6,43.3,45.0,100.0,53.3,0.3,98.0,0.1,0.8,0.4,0.1,0.0,0.2,0.1,0.2,0.1,21.8,77.2,0.2,0.5,0.1,0.2,0.2,0.1,0.0,0.0,0.1,0.0,26.9,14.2,16.6,4.4,11.9,22.2,3.8,2.5,2.4,1.0,0.2,1.2,100.0,68.0,62.0,15.9,36.9,9.3,3.7,2.3,32.0,19.3,3.4,3.5,4.5,1.4,1.1,0.8,0.6,1.4,0.9,0.3,13.4,0.4,0.8,9.6,17.3,4.4,4.6,2.5,2.8,1.4,5.0,3.8,5.5,9.4,13.3,4.5,11.1,14.3,10.9,12.3,13.6,9.7,8.4,8.9,10.8,8.8,2.5,6.2,20.5,13.4,10.1,7.9,16.1,13.8,3.9,2.5,1.4,5.5
E07000039,94611,33812.06,2.8,39.5,40.0,100.0,52.7,0.2,95.6,0.1,1.1,1.7,0.2,0.0,0.2,0.3,0.4,0.2,20.1,78.1,0.3,0.8,0.1,0.2,0.4,0.2,0.0,0.0,0.1,0.0,22.0,14.1,16.6,4.8,12.8,26.0,3.7,3.0,2.7,1.2,0.2,1.2,100.0,72.5,66.8,14.8,42.8,9.2,3.1,2.6,27.5,14.8,3.6,4.0,3.5,1.6,1.0,0.6,0.3,1.2,1.2,0.3,17.1,0.8,0.8,7.8,16.2,6.3,4.4,2.6,1.9,1.0,5.5,4.2,3.9,9.5,12.1,4.3,12.1,16.1,11.8,10.9,12.4,8.8,7.1,9.8,10.9,10.9,3.0,7.9,21.4,12.7,9.2,8.9,15.1,12.5,3.2,2.0,1.2,6.1
E07000040,132457,81434.66,1.6,46.9,49.0,100.0,54.4,0.2,98.3,0.1,0.7,0.2,0.0,0.1,0.2,0.3,0.1,0.1,18.7,79.2,0.3,1.1,0.1,0.2,0.5,0.3,0.0,0.0,0.3,0.0,21.1,13.1,17.0,4.1,11.3,29.1,4.3,2.5,1.8,0.9,0.1,0.8,100.0,67.3,62.6,16.0,32.5,14.1,2.4,2.3,32.7,22.4,2.9,3.3,2.8,1.3,0.7,0.7,0.2,0.8,3.1,0.1,6.3,0.8,0.9,8.5,16.3,3.9,7.2,2.5,2.4,1.5,6.2,4.2,7.5,9.4,13.7,5.4,12.2,15.3,12.2,10.2,15.3,10.7,8.0,5.3,10.7,10.2,2.6,7.7,23.1,13.7,14.8,7.0,14.6,9.1,2.4,1.5,0.8,5.1
E07000041,117773,4702.77,25.0,38.1,35.0,100.0,38.2,0.2,93.0,0.1,1.6,0.8,0.1,0.2,1.7,1.1,0.6,0.8,17.9,74.8,0.4,3.2,0.4,0.6,2.9,0.5,0.0,0.1,0.4,0.0,18.3,12.6,14.1,3.2,18.2,28.6,5.0,2.0,14.4,3.4,0.8,10.2,100.0,68.0,59.3,14.9,36.9,7.6,3.1,5.6,32.0,11.1,12.8,2.9,3.5,1.6,1.0,0.6,0.3,1.1,0.3,0.1,4.8,1.5,1.1,6.9,16.8,4.8,7.1,3.0,2.5,1.5,6.6,4.4,6.6,12.0,15.2,4.9,8.4,19.2,11.6,11.3,10.2,9.7,11.1,5.9,12.5,9.9,1.6,8.3,19.1,12.8,7.1,6.2,13.6,10.0,3.1,2.0,1.1,18.2
E07000042,77750,91293.48,0.9,42.3,44.0,100.0,53.8,0.2,98.5,0.1,0.6,0.1,0.0,0.0,0.2,0.2,0.1,0.1,22.7,74.8,0.3,1.7,0.1,0.1,0.3,0.3,0.0,0.0,0.2,0.0,22.7,13.8,17.1,3.8,12.1,26.4,4.1,2.7,1.9,0.9,0.1,0.9,100.0,72.0,67.2,15.7,36.1,15.3,2.7,2.1,28.0,16.5,3.2,3.7,3.1,1.5,0.8,0.6,0.3,1.0,6.1,0.1,10.3,0.7,0.8,9.0,16.7,4.7,4.2,2.0,1.9,1.4,6.1,3.9,5.2,9.8,12.3,4.7,11.0,14.8,10.1,10.2,17.1,9.7,7.9,8.1,11.1,9.4,2.3,7.1,21.4,12.1,15.6,7.2,15.1,11.2,3.0,2.0,1.0,5.2
E07000043,93667,108605.1,0.9,43.3,45.0,100.0,51.5,0.2,97.9,0.0,0.8,0.2,0.1,0.1,0.2,0.3,0.2,0.2,23.8,74.0,0.3,1.2,0.1,0.2,0.5,0.3,0.0,0.0,0.2,0.0,24.1,14.4,17.2,4.7,12.4,22.9,4.3,2.5,2.2,1.1,0.2,0.9,100.0,69.8,64.3,16.4,33.3,14.6,3.0,2.5,30.2,18.2,3.0,3.8,3.7,1.6,1.0,0.7,0.3,1.1,4.3,0.1,10.9,0.4,0.7,8.5,17.1,2.9,9.8,1.4,1.4,1.3,4.3,4.4,5.6,9.0,13.1,4.7,11.7,13.2,10.2,9.0,17.4,10.1,8.4,7.4,12.8,7.3,2.0,5.3,20.6,11.1,16.1,8.1,16.4,12.1,3.0,1.9,1.1,5.4
E07000044,83140,88649.78,0.9,45.3,48.0,100.0,54.1,0.2,98.3,0.1,0.8,0.1,0.0,0.1,0.1,0.2,0.1,0.1,16.4,81.3,0.3,1.2,0.1,0.2,0.3,0.5,0.0,0.0,0.4,0.0,17.2,12.1,16.3,4.4,12.1,34.3,3.7,2.5,2.3,1.1,0.2,1.1,100.0,68.7,63.9,15.1,31.3,17.4,2.3,2.4,31.3,20.2,3.3,3.2,3.1,1.5,0.6,0.7,0.2,0.8,3.5,0.3,7.3,0.4,0.5,8.7,14.7,3.3,7.6,2.6,1.7,1.9,6.5,4.2,6.8,11.5,13.3,5.3,13.9,18.8,12.1,9.3,16.0,9.2,6.6,4.7,9.4,12.2,3.3,8.9,24.8,11.3,16.9,6.3,12.5,7.9,2.5,1.7,0.8,5.5
E07000045,124220,67387.0,1.8,44.6,47.0,100.0,51.7,0.3,98.2,0.1,0.7,0.1,0.0,0.1,0.3,0.2,0.1,0.1,20.1,77.9,0.3,1.0,0.1,0.1,0.4,0.3,0.0,0.0,0.3,0.0,21.5,13.5,16.6,4.5,11.8,28.0,4.2,2.5,2.1,1.0,0.2,1.0,100.0,69.1,63.8,16.0,34.6,13.2,2.8,2.5,30.9,19.0,3.0,3.3,3.6,2.0,0.8,0.7,0.3,1.0,1.7,0.5,6.8,0.6,0.9,9.1,17.4,3.9,6.7,2.3,2.1,1.6,6.1,4.2,6.1,9.9,14.9,5.1,12.2,16.4,11.3,10.3,14.2,10.7,8.5,6.4,10.1,9.7,2.4,7.4,23.0,12.5,13.7,7.3,15.2,10.3,3.0,2.0,1.0,5.4
E07000046,63839,98385.32,0.6,44.6,47.0,100.0,53.3,0.2,98.6,0.1,0.7,0.1,0.0,0.0,0.2,0.1,0.1,0.1,26.8,71.7,0.2,0.8,0.1,0.1,0.3,0.2,0.0,0.0,0.2,0.0,25.4,14.3,17.5,4.9,12.1,21.7,4.2,2.5,1.7,0.7,0.1,0.8,100.0,67.0,61.7,15.6,30.0,16.1,3.4,1.9,33.0,20.5,3.1,3.9,4.0,1.6,0.9,0.9,0.3,1.4,7.4,0.1,11.4,0.3,0.7,10.0,16.7,3.5,6.5,1.4,1.3,1.3,4.7,3.8,3.8,8.9,13.3,4.7,10.4,11.4,8.2,8.9,21.6,11.8,7.7,8.0,12.1,6.5,1.7,4.8,19.1,10.6,17.8,8.0,17.4,12.0,3.6,2.2,1.4,4.8
E07000047,53553,115963.56,0.5,44.6,47.0,100.0,54.5,0.2,98.4,0.0,0.8,0.1,0.0,0.0,0.2,0.2,0.1,0.1,22.4,75.6,0.4,1.1,0.1,0.1,0.3,0.4,0.0,0.0,0.3,0.0,20.3,12.9,16.8,3.9,11.9,30.0,4.1,2.6,2.1,1.0,0.1,1.0,100.0,68.2,62.8,15.2,31.1,16.6,3.1,2.2,31.8,19.6,3.3,3.4,3.4,2.1,0.8,0.8,0.3,1.1,5.8,0.3,8.3,0.4,0.9,8.1,14.6,3.7,7.8,2.3,1.6,1.5,5.7,3.7,6.2,10.5,13.7,4.9,12.1,17.2,10.5,9.2,17.3,10.0,6.5,6.5,10.8,10.9,2.7,8.2,22.1,10.9,17.0,7.1,14.2,9.3,3.1,2.1,1.1,5.4
E07000048,47752,5038.96,9.5,47.1,49.0,100.0,53.2,0.2,97.5,0.1,1.1,0.2,0.0,0.1,0.4,0.4,0.2,0.2,16.3,81.5,0.4,1.1,0.1,0.3,0.5,0.3,0.0,0.0,0.3,0.0,23.4,13.7,16.7,5.2,11.3,25.1,4.6,2.3,2.2,0.9,0.1,1.1,100.0,65.6,60.1,15.6,33.0,11.5,3.1,2.4,34.4,22.9,3.3,3.6,3.2,1.4,0.8,0.8,0.3,1.1,0.5,0.1,8.0,0.2,0.6,9.2,17.1,4.3,6.5,3.4,5.5,2.3,5.6,3.9,4.5,9.5,13.6,5.2,12.3,16.6,11.5,12.1,13.5,10.1,9.0,5.3,9.6,10.2,2.4,7.8,23.2,15.0,12.5,7.2,15.1,8.7,2.6,1.4,1.1,5.5
E07000049,87166,35436.57,2.5,46.9,49.0,100.0,59.2,0.2,98.1,0.2,0.7,0.2,0.0,0.2,0.2,0.2,0.1,0.1,14.6,83.8,0.3,0.8,0.1,0.2,0.2,0.3,0.0,0.0,0.3,0.0,21.5,13.5,16.4,5.3,11.6,27.7,4.1,2.4,2.0,1.1,0.1,0.8,100.0,68.1,63.2,15.8,34.9,12.5,2.1,2.7,31.9,22.1,2.6,3.7,2.2,1.3,0.6,0.6,0.2,0.8,1.3,0.1,9.5,0.4,0.7,9.5,16.9,3.6,4.3,3.3,5.5,1.9,6.3,4.4,5.2,9.9,11.9,5.3,14.1,17.2,12.3,12.4,13.5,9.2,7.6,5.2,8.7,12.5,3.4,9.1,24.6,15.0,12.7,6.5,13.2,8.1,2.2,1.4,0.8,5.3
E07000050,68583,60921.76,1.1,42.8,44.0,100.0,54.7,0.2,97.5,0.1,0.8,0.2,0.0,0.1,0.2,0.7,0.3,0.1,19.5,77.4,0.3,1.7,0.2,0.2,0.7,0.4,0.0,0.0,0.3,0.0,20.0,14.2,17.8,4.1,12.6,26.9,4.4,3.1,1.9,0.7,0.1,1.0,100.0,71.0,66.4,14.6,38.1,13.7,2.6,2.0,29.0,17.0,3.9,3.7,2.6,1.8,0.7,0.7,0.2,0.9,3.8,0.1,10.5,0.3,0.7,9.5,14.8,3.2,4.1,2.2,2.0,1.7,5.2,4.0,10.1,11.9,10.1,5.7,11.3,14.5,13.2,9.6,16.5,9.5,6.4,7.2,11.8,9.8,2.9,6.8,22.5,12.5,14.2,7.5,13.5,11.7,2.6,1.7,0.9,5.7
