
"KS605UK - Industry"
"ONS Crown Copyright Reserved [from Nomis on 28 May 2016]"
"Population :","All usual residents aged 16 to 74 in employment the week before the census"
"Units      :","Persons"
"Date       :","2011"

"Area","mnemonic","A Agriculture, forestry and fishing","B Mining and quarrying","C Manufacturing","D Electricity, gas, steam and air conditioning supply","E Water supply; sewerage, waste management and remediation activities","F Construction","G Wholesale and retail trade; repair of motor vehicles and motor cycles","H Transport and storage","I Accommodation and food service activities","J Information and communication","K Financial and insurance activities","L Real estate activities","M Professional, scientific and technical activities","N Administrative and support service activities","O Public administration and defence; compulsory social security","P Education","Q Human health and social work activities","R, S, T, U Other"
"ualad09:Canterbury","E07000106",0.8,0.0,5.1,0.3,0.5,8.3,16.9,3.9,6.5,2.6,2.6,1.2,5.8,3.9,5.7,16.3,14.5,5.0
"ualad09:Dartford","E07000107",0.2,0.1,6.5,0.5,1.0,10.8,17.6,6.6,4.2,3.5,5.9,1.5,6.1,5.1,6.1,8.1,11.8,4.4
"ualad09:Dover","E07000108",1.3,0.1,5.9,0.4,0.7,8.4,14.4,9.9,5.4,1.6,2.4,1.0,5.4,5.1,8.8,10.3,14.2,4.7
"ualad09:Gravesham","E07000109",0.8,0.1,7.5,0.6,0.8,11.9,18.6,6.6,4.7,2.8,4.7,1.4,5.2,5.4,5.6,8.9,10.0,4.4
"ualad09:Maidstone","E07000110",1.4,0.1,6.6,0.6,0.9,10.6,16.3,4.9,4.6,3.3,4.8,1.4,6.3,5.4,7.9,8.9,11.6,4.5
"ualad09:Sevenoaks","E07000111",0.8,0.2,5.6,0.4,0.6,9.4,14.6,4.2,3.8,4.7,8.7,2.0,10.0,5.1,5.2,9.9,9.6,5.4
"ualad09:Shepway","E07000112",1.0,0.1,5.2,1.8,0.9,9.7,15.4,6.4,6.0,2.0,4.9,1.1,4.4,6.1,7.6,8.9,14.1,4.4
"ualad09:Swale","E07000113",1.5,0.1,10.3,0.5,1.1,10.6,16.5,6.3,4.4,2.2,3.5,1.4,4.9,4.9,7.1,9.5,10.9,4.3
"ualad09:Thanet","E07000114",0.8,0.0,7.5,0.6,0.6,9.4,16.2,5.0,5.8,1.9,2.8,1.3,5.0,4.6,5.2,11.8,16.4,5.0
"ualad09:Tonbridge and Malling","E07000115",0.7,0.1,6.8,0.4,1.1,9.5,16.1,4.8,4.0,3.9,7.1,1.5,7.6,5.2,5.6,10.3,10.5,4.8
"ualad09:Tunbridge Wells","E07000116",1.3,0.1,4.9,0.3,0.4,7.8,15.6,3.5,4.6,5.2,9.3,1.6,9.5,5.0,3.7,10.1,11.9,5.1
"ualad09:Cherwell","E07000177",1.2,0.0,11.5,0.4,0.6,7.4,17.7,4.5,4.3,4.9,2.4,1.1,6.6,4.5,6.7,10.5,10.5,5.1
"ualad09:Oxford","E07000178",0.2,0.0,5.1,0.5,0.3,4.0,11.1,3.2,6.8,6.6,1.2,0.9,9.4,3.5,3.2,23.6,15.1,5.4
"ualad09:South Oxfordshire","E07000179",1.0,0.2,7.2,0.7,1.0,7.5,14.5,3.6,4.4,7.2,2.8,1.4,11.3,4.7,6.4,10.8,10.1,5.2
"ualad09:Vale of White Horse","E07000180",1.0,0.2,7.6,0.7,0.8,7.8,13.7,3.1,4.0,6.4,2.1,1.4,11.0,4.2,7.7,13.7,9.8,5.0
"ualad09:West Oxfordshire","E07000181",1.3,0.2,9.1,0.4,0.7,8.1,15.0,3.2,4.5,5.3,2.2,1.6,8.0,4.1,9.2,11.8,10.1,5.5
"ualad09:Elmbridge","E07000207",0.2,0.5,5.0,0.4,0.4,5.9,12.7,4.2,3.8,8.6,7.7,2.1,13.5,5.6,4.3,9.7,8.8,6.4
"ualad09:Epsom and Ewell","E07000208",0.1,0.2,3.7,0.4,0.5,8.3,13.6,4.3,3.6,5.9,7.1,1.7,10.3,5.0,6.0,10.1,13.3,5.8
"ualad09:Guildford","E07000209",0.3,0.3,5.5,0.3,0.5,7.0,14.0,3.6,4.9,7.6,5.1,1.5,10.7,4.9,6.0,11.4,10.6,5.7
"ualad09:Mole Valley","E07000210",0.8,0.4,5.0,0.3,0.5,8.2,12.7,3.8,4.3,6.0,6.6,2.1,11.6,5.9,4.8,10.5,10.3,6.1
"ualad09:Reigate and Banstead","E07000211",0.2,0.2,4.6,0.5,0.6,8.3,13.3,6.3,4.3,5.3,8.9,1.7,8.8,5.9,5.3,8.9,12.3,4.7
"ualad09:Runnymede","E07000212",0.3,0.4,6.0,0.6,0.5,7.2,15.6,8.7,5.3,6.8,3.3,1.4,8.1,5.5,4.7,9.3,10.3,6.1
"ualad09:Spelthorne","E07000213",0.1,0.4,5.3,0.8,0.7,7.4,14.6,15.0,4.4,6.8,3.6,1.4,6.3,5.8,5.7,7.9,8.6,5.2
"ualad09:Surrey Heath","E07000214",0.2,0.3,6.8,0.4,0.6,7.2,14.6,6.1,4.4,8.5,4.2,1.6,8.4,5.6,6.7,8.4,10.8,5.3
"ualad09:Tandridge","E07000215",0.6,0.1,4.6,0.4,0.6,9.7,13.4,4.7,3.6,5.0,8.3,1.8,9.5,5.4,5.9,10.0,11.2,5.4
"ualad09:Waverley","E07000216",0.6,0.2,5.2,0.3,0.4,7.4,13.7,3.2,4.2,7.5,5.5,1.7,11.8,5.3,4.5,12.2,10.2,6.0
"ualad09:Woking","E07000217",0.2,0.4,5.9,0.4,0.5,6.4,14.8,5.4,4.1,8.2,5.8,1.3,10.7,5.7,5.3,8.2,10.4,6.3
"ualad09:Adur","E07000223",0.2,0.1,8.2,1.5,1.0,9.8,16.9,5.1,4.0,3.0,5.5,1.6,5.3,4.5,4.7,9.2,14.2,5.0
"ualad09:Arun","E07000224",1.8,0.1,8.7,0.4,1.0,8.6,17.1,4.5,6.4,2.8,3.2,1.6,5.0,5.2,5.4,8.3,14.4,5.5
"ualad09:Chichester","E07000225",2.1,0.1,7.2,0.3,0.5,7.9,15.2,3.3,6.4,3.9,3.1,2.0,7.3,5.1,6.1,10.2,13.3,5.9
"ualad09:Crawley","E07000226",0.1,0.2,6.5,0.9,0.5,6.2,17.0,15.5,8.0,3.8,5.1,0.8,4.5,7.8,4.4,6.0,9.0,3.7
"ualad09:Horsham","E07000227",1.2,0.1,7.6,0.5,0.6,7.7,15.4,6.1,4.2,4.9,6.1,1.8,8.3,5.6,4.4,9.6,10.2,5.7
"ualad09:Mid Sussex","E07000228",0.6,0.1,5.7,0.5,0.5,7.6,13.4,6.5,4.4,5.0,7.7,1.4,7.7,5.7,4.5,10.1,13.0,5.5
"ualad09:Worthing","E07000229",0.3,0.1,8.4,1.2,1.5,7.3,15.8,4.1,4.4,3.6,5.6,1.5,5.5,4.7,6.2,8.1,16.7,5.0
"ualad09:Bath and North East Somerset","E06000022",0.7,0.1,7.1,0.4,0.9,7.3,14.7,3.2,6.6,5.2,3.4,1.5,7.8,3.9,6.5,12.7,12.9,5.1
"ualad09:Bournemouth","E06000028",0.2,0.1,6.9,0.2,0.5,7.3,17.1,4.2,8.2,3.6,8.8,1.8,5.1,4.4,3.8,8.9,13.8,5.4
"ualad09:Bristol, City of","E06000023",0.1,0.1,6.5,0.4,0.7,6.6,14.5,4.3,5.9,5.3,6.0,1.3,8.4,5.2,5.4,10.9,14.0,4.5
"ualad09:Cornwall","E06000052",3.0,0.7,7.9,0.4,0.8,9.0,16.8,3.7,9.2,1.7,1.5,1.4,4.7,4.3,6.3,9.7,13.5,5.3
"ualad09:Isles of Scilly","E06000053",5.7,0.4,3.1,0.5,0.8,7.2,10.2,10.0,23.9,0.5,1.0,2.1,1.7,5.9,5.9,8.2,8.0,4.8
"ualad09:North Somerset","E06000024",0.9,0.2,8.2,0.4,1.1,7.8,17.1,4.8,5.0,3.7,5.2,1.6,6.6,4.4,6.3,8.9,13.2,4.6
"ualad09:Plymouth","E06000026",0.2,0.2,9.8,0.7,0.5,7.4,16.0,5.4,6.0,2.3,2.0,1.4,3.9,4.2,10.9,10.2,14.3,4.5
"ualad09:Poole","E06000029",0.2,0.1,11.2,0.3,0.8,8.5,16.8,4.0,5.0,3.0,6.5,1.8,5.1,4.4,5.2,8.3,13.5,5.0
"ualad09:South Gloucestershire","E06000025",0.6,0.2,9.8,0.7,0.7,8.6,16.3,4.9,4.1,4.3,6.4,1.2,5.8,4.4,7.6,8.4,12.3,3.9
"ualad09:Swindon","E06000030",0.2,0.1,11.3,0.9,1.1,7.4,18.1,6.5,4.9,4.9,7.5,0.9,5.3,5.8,4.6,7.3,9.0,4.1
"ualad09:Torbay","E06000027",0.6,0.1,6.6,0.5,0.7,9.0,17.8,3.9,10.3,1.7,2.0,1.7,4.2,4.0,5.3,8.8,17.3,5.5
"ualad09:Wiltshire","E06000054",1.7,0.1,9.1,0.4,0.7,7.2,14.9,3.6,5.1,4.3,3.2,1.4,6.7,4.5,12.4,9.3,10.7,4.7
"ualad09:East Devon","E07000040",3.1,0.1,6.3,0.8,0.9,8.5,16.3,3.9,7.2,2.5,2.4,1.5,6.2,4.2,7.5,9.4,13.7,5.4
"ualad09:Exeter","E07000041",0.3,0.1,4.8,1.5,1.1,6.9,16.8,4.8,7.1,3.0,2.5,1.5,6.6,4.4,6.6,12.0,15.2,4.9
"ualad09:Mid Devon","E07000042",6.1,0.1,10.3,0.7,0.8,9.0,16.7,4.7,4.2,2.0,1.9,1.4,6.1,3.9,5.2,9.8,12.3,4.7
"ualad09:North Devon","E07000043",4.3,0.1,10.9,0.4,0.7,8.5,17.1,2.9,9.8,1.4,1.4,1.3,4.3,4.4,5.6,9.0,13.1,4.7
"ualad09:South Hams","E07000044",3.5,0.3,7.3,0.4,0.5,8.7,14.7,3.3,7.6,2.6,1.7,1.9,6.5,4.2,6.8,11.5,13.3,5.3
"ualad09:Teignbridge","E07000045",1.7,0.5,6.8,0.6,0.9,9.1,17.4,3.9,6.7,2.3,2.1,1.6,6.1,4.2,6.1,9.9,14.9,5.1
"ualad09:Torridge","E07000046",7.4,0.1,11.4,0.3,0.7,10.0,16.7,3.5,6.5,1.4,1.3,1.3,4.7,3.8,3.8,8.9,13.3,4.7
"ualad09:West Devon","E07000047",5.8,0.3,8.3,0.4,0.9,8.1,14.6,3.7,7.8,2.3,1.6,1.5,5.7,3.7,6.2,10.5,13.7,4.9
"ualad09:Christchurch","E07000048",0.5,0.1,8.0,0.2,0.6,9.2,17.1,4.3,6.5,3.4,5.5,2.3,5.6,3.9,4.5,9.5,13.6,5.2
"ualad09:East Dorset","E07000049",1.3,0.1,9.5,0.4,0.7,9.5,16.9,3.6,4.3,3.3,5.5,1.9,6.3,4.4,5.2,9.9,11.9,5.3
"ualad09:North Dorset","E07000050",3.8,0.1,10.5,0.3,0.7,9.5,14.8,3.2,4.1,2.2,2.0,1.7,5.2,4.0,10.1,11.9,10.1,5.7
"ualad09:Purbeck","E07000051",2.0,0.6,8.9,0.5,1.0,8.6,13.7,3.4,8.3,2.4,3.0,1.6,5.1,4.1,9.5,9.0,12.1,6.2
"ualad09:West Dorset","E07000052",4.1,0.2,8.7,0.2,0.7,8.3,14.9,2.7,6.9,2.1,1.5,1.7,5.6,4.2,8.1,10.1,14.6,5.3
"ualad09:Weymouth and Portland","E07000053",0.5,0.3,8.7,0.3,0.9,8.2,15.5,4.1,9.0,1.8,1.3,1.5,4.2,3.6,12.2,8.8,14.2,5.0
"ualad09:Cheltenham","E07000078",0.2,0.2,9.6,0.8,0.4,5.9,15.1,2.4,6.2,4.9,5.5,1.2,7.0,4.8,8.4,11.1,12.0,4.4
"ualad09:Cotswold","E07000079",3.2,0.3,8.3,0.7,0.7,8.0,15.8,3.1,7.3,4.4,3.5,1.9,8.5,4.7,4.5,9.7,9.3,6.2
"ualad09:Forest of Dean","E07000080",2.5,0.2,13.5,0.6,0.9,9.5,15.4,4.0,4.5,2.7,2.9,1.3,5.2,4.5,5.9,9.3,12.3,4.7
"ualad09:Gloucester","E07000081",0.2,0.1,11.2,1.3,0.7,7.8,17.1,4.7,4.8,2.9,5.6,1.1,4.3,4.5,7.2,8.0,14.7,3.8
"ualad09:Stroud","E07000082",1.3,0.2,12.6,1.5,1.0,8.6,14.1,3.1,4.5,4.0,3.3,1.3,7.5,4.2,5.1,10.7,12.3,4.7
"ualad09:Tewkesbury","E07000083",1.5,0.1,12.4,0.9,0.7,7.2,14.7,3.2,5.1,3.5,5.1,1.3,6.4,4.4,8.8,9.3,11.0,4.4
"ualad09:Mendip","E07000187",2.7,0.8,10.2,0.2,0.8,8.8,17.3,3.9,6.3,3.5,2.0,1.3,5.8,4.1,4.8,11.5,10.9,5.2
"ualad09:Sedgemoor","E07000188",1.9,0.2,11.1,1.5,1.2,9.2,19.3,4.4,6.2,2.0,2.0,1.1,4.9,4.1,5.1,9.4,12.0,4.3
"ualad09:South Somerset","E07000189",2.7,0.1,15.9,0.3,0.6,8.2,17.3,3.5,4.8,2.2,1.4,1.2,4.8,4.0,7.3,8.9,12.1,4.7
"ualad09:Taunton Deane","E07000190",1.7,0.1,7.5,0.7,0.9,7.4,17.2,3.3,4.7,2.3,2.3,1.2,6.0,4.2,8.8,10.0,17.6,4.4
"ualad09:West Somerset","E07000191",5.6,0.1,6.3,1.1,0.8,7.5,15.3,3.0,14.5,1.7,1.5,1.6,4.3,4.7,4.1,8.9,13.0,6.2
"ualad09:Anglesey","W06000001",3.1,0.2,7.7,2.9,0.9,8.8,14.4,5.2,6.9,1.5,1.1,1.1,3.6,3.2,9.0,11.2,15.0,4.2
"ualad09:Gwynedd","W06000002",3.5,0.5,5.8,1.1,1.1,9.6,14.5,3.4,9.8,2.0,1.1,1.2,3.7,3.5,6.4,12.6,14.7,5.6
"ualad09:Conwy","W06000003",2.1,0.3,4.9,0.6,0.8,8.2,17.0,3.7,9.9,1.9,1.9,1.5,4.6,3.7,7.1,10.2,16.7,5.1
"ualad09:Denbighshire","W06000004",2.3,0.2,9.1,0.6,0.7,8.5,14.4,3.9,6.9,1.7,1.8,1.4,4.1,3.7,6.6,10.0,19.1,5.0
"ualad09:Flintshire","W06000005",0.9,0.2,18.9,0.7,1.0,7.7,16.3,4.1,5.2,1.9,4.0,0.9,4.5,4.4,5.7,8.6,11.1,3.8
"ualad09:Wrexham","W06000006",1.3,0.1,18.3,0.9,0.9,6.9,15.2,4.3,4.9,1.8,2.8,0.9,3.9,4.4,6.0,8.9,14.6,4.1
"ualad09:Powys","W06000023",8.7,0.4,9.1,0.4,0.9,9.3,15.1,3.5,6.4,1.8,1.4,1.2,4.4,3.6,6.8,9.2,13.0,4.7
"ualad09:Ceredigion","W06000008",7.1,0.2,5.2,0.4,0.7,8.5,14.8,3.1,8.3,1.7,1.2,1.1,4.4,3.0,5.6,15.4,13.3,5.9
"ualad09:Pembrokeshire","W06000009",4.7,0.5,7.6,0.7,0.7,10.7,15.7,4.0,8.7,1.2,1.3,1.2,4.1,3.6,7.4,9.3,13.4,5.2
"ualad09:Carmarthenshire","W06000010",4.1,0.3,8.7,0.5,0.9,9.0,16.6,3.8,5.3,1.7,1.9,1.1,3.6,3.3,9.1,10.5,15.5,4.2
"ualad09:Swansea","W06000011",0.4,0.1,7.2,0.4,0.8,7.2,17.0,4.0,6.7,3.0,3.4,1.3,4.2,4.0,9.5,11.0,15.2,4.6
"ualad09:Neath Port Talbot","W06000012",0.4,0.7,14.5,0.6,1.0,8.6,14.7,4.1,4.7,1.8,3.1,1.2,3.2,4.0,9.8,8.6,14.7,4.3
"ualad09:Bridgend","W06000013",0.4,0.3,13.3,0.6,1.1,8.4,16.1,3.9,5.5,2.1,3.1,1.0,3.5,4.0,8.9,8.9,14.5,4.2
"ualad09:The Vale of Glamorgan","W06000014",0.7,0.1,7.0,1.1,0.5,7.5,14.6,4.8,5.2,2.7,4.3,1.4,5.9,4.2,9.7,10.9,14.5,4.8
"ualad09:Cardiff","W06000015",0.1,0.0,5.4,1.3,0.7,5.8,15.0,3.4,7.2,4.1,5.3,1.4,6.4,4.2,7.8,11.9,14.3,5.6
"ualad09:Rhondda, Cynon, Taff","W06000016",0.2,0.3,12.6,0.9,1.1,10.4,15.0,3.9,5.0,1.8,3.0,1.1,3.3,4.1,7.7,10.1,15.4,4.2
"ualad09:Merthyr Tydfil","W06000024",0.2,0.4,13.7,0.6,1.2,9.2,15.8,3.5,4.9,2.3,2.1,1.2,2.8,4.7,8.6,8.3,16.8,3.8
"ualad09:Caerphilly","W06000018",0.3,0.2,16.2,0.9,1.3,8.6,15.1,3.9,4.4,1.9,3.5,1.1,3.8,4.5,9.1,9.1,12.4,3.8
"ualad09:Blaenau Gwent","W06000019",0.3,0.3,20.1,0.6,1.5,7.9,15.2,3.9,4.6,1.0,1.7,1.1,2.0,3.9,7.0,7.9,17.3,3.7
"ualad09:Torfaen","W06000020",0.3,0.1,14.5,0.7,0.9,8.8,15.9,4.1,4.6,1.8,3.0,2.1,3.2,4.0,9.7,8.9,13.5,4.0
"ualad09:Monmouthshire","W06000021",2.8,0.1,9.4,0.6,0.8,7.6,16.2,3.5,5.6,3.2,3.2,1.6,6.3,3.8,7.3,10.3,13.2,4.6
"ualad09:Newport","W06000022",0.3,0.1,10.7,0.8,0.9,6.9,17.3,4.5,6.6,2.9,5.0,1.5,4.3,4.5,7.7,8.3,14.0,3.7
"ualad09:Aberdeen City","S12000033",0.2,8.9,6.9,0.3,0.5,6.0,15.1,5.5,7.4,2.4,1.4,0.8,10.4,5.1,4.0,8.2,12.8,3.9
"ualad09:Aberdeenshire","S12000034",4.4,7.4,10.2,0.5,0.6,8.8,14.4,5.1,4.8,1.6,1.3,1.0,8.3,3.7,4.3,8.1,11.8,3.8
"ualad09:Angus","S12000041",4.0,2.4,10.7,0.4,0.8,9.1,14.6,3.8,5.4,1.7,1.7,1.1,4.4,3.2,7.1,8.6,16.2,4.8
"ualad09:Argyll and Bute","S12000035",4.9,0.7,4.9,0.7,0.8,8.6,11.9,5.7,9.7,1.8,1.6,1.6,4.0,4.4,11.5,7.9,14.7,4.6
"ualad09:Clackmannanshire","S12000005",0.8,0.7,11.5,0.8,1.1,9.2,16.6,4.5,5.2,1.9,3.8,0.8,3.3,4.4,8.2,9.3,13.3,4.4
"ualad09:Dumfries and Galloway","S12000006",7.8,0.5,9.3,0.7,1.1,8.7,15.8,5.3,6.8,1.2,1.3,1.2,3.2,3.3,6.1,7.2,16.3,4.3
"ualad09:Dundee City","S12000042",0.3,0.5,7.4,0.4,0.8,7.0,17.6,3.7,6.9,3.5,2.3,1.1,3.7,3.7,7.2,10.0,18.8,5.1
"ualad09:East Ayrshire","S12000008",2.1,1.4,10.7,0.7,0.8,9.4,15.6,4.8,4.7,1.7,2.8,0.8,3.4,4.6,7.0,6.8,18.3,4.5
"ualad09:East Dunbartonshire","S12000045",0.2,0.3,6.2,0.8,0.5,8.0,13.7,4.3,4.2,3.7,6.3,1.7,6.3,3.2,7.2,12.0,16.7,4.6
"ualad09:East Lothian","S12000010",2.1,0.3,5.6,1.7,0.7,8.4,14.1,4.3,5.3,2.1,7.4,1.3,6.2,3.7,7.4,8.0,15.2,6.2
"ualad09:East Renfrewshire","S12000011",0.3,0.2,6.3,1.1,0.5,6.6,15.6,4.0,4.8,3.5,5.8,1.8,7.1,3.4,7.6,11.7,15.2,4.6
"ualad09:Edinburgh, City of","S12000036",0.2,0.3,3.6,0.6,0.5,4.7,11.7,3.8,8.2,4.0,11.0,1.4,8.6,4.4,6.8,10.4,13.9,5.9
"ualad09:Eilean Siar","S12000013",4.7,1.7,5.4,0.5,0.9,11.4,11.5,7.5,6.2,2.4,0.9,0.9,3.6,3.0,7.8,9.9,17.9,3.9
"ualad09:Falkirk","S12000014",0.5,0.7,11.7,1.0,1.2,9.0,16.8,5.3,4.7,2.2,5.2,0.8,3.5,4.9,8.1,6.4,13.8,4.3
"ualad09:Fife","S12000015",1.2,0.8,10.4,0.7,0.7,8.2,14.5,4.1,5.6,3.0,4.8,1.0,4.0,4.1,7.8,9.0,14.8,5.2
"ualad09:Glasgow City","S12000046",0.1,0.2,5.7,0.7,0.6,6.9,15.2,4.9,7.8,3.9,5.2,1.5,5.4,5.3,5.8,9.1,16.3,5.4
"ualad09:Highland","S12000017",3.7,1.2,6.3,0.8,1.3,9.8,14.9,5.0,9.1,2.4,1.3,1.3,4.5,4.0,6.6,7.6,15.2,4.9
"ualad09:Inverclyde","S12000018",0.3,0.4,10.2,0.6,0.7,5.3,14.5,5.6,4.7,4.9,5.3,1.3,3.5,4.9,6.6,7.7,18.8,4.7
"ualad09:Midlothian","S12000019",0.8,0.3,5.4,0.6,0.9,9.3,15.4,5.2,4.7,2.0,7.8,1.1,5.0,4.4,7.9,8.0,15.8,5.4
"ualad09:Moray","S12000020",3.2,2.9,12.1,0.3,0.6,9.1,14.8,4.2,6.0,1.1,1.2,1.1,3.5,3.2,11.9,7.9,12.7,4.1
"ualad09:North Ayrshire","S12000021",1.0,0.7,10.2,1.6,1.0,8.7,15.2,5.5,6.2,2.2,2.8,1.0,3.5,4.5,6.7,7.3,16.9,5.1
"ualad09:North Lanarkshire","S12000044",0.3,0.3,9.9,1.1,0.9,9.9,16.7,6.6,4.4,2.6,4.7,0.9,3.2,5.1,7.7,6.9,14.4,4.3
"ualad09:Orkney Islands","S12000023",10.0,1.6,5.1,0.5,0.7,10.9,13.0,9.1,6.4,1.1,1.0,0.6,4.5,2.7,5.4,8.2,14.8,4.2
"ualad09:Perth and Kinross","S12000024",3.8,0.5,6.1,2.7,1.0,8.8,15.6,3.9,8.6,1.7,4.0,1.3,4.4,3.8,5.9,8.0,14.4,5.5
"ualad09:Renfrewshire","S12000038",0.2,0.3,9.4,0.7,0.7,7.7,15.4,6.6,5.1,2.8,4.3,1.2,4.4,4.6,7.4,8.3,16.2,4.7
"ualad09:Scottish Borders","S12000026",6.3,0.2,10.1,0.7,0.7,8.5,14.9,3.4,5.7,1.8,2.6,1.7,4.7,3.7,6.0,7.9,15.9,5.2
"ualad09:Shetland Islands","S12000027",6.0,1.6,6.3,0.8,0.8,11.0,12.1,10.1,5.5,1.1,0.7,0.6,3.5,3.2,6.6,9.6,15.9,4.6
"ualad09:South Ayrshire","S12000028",2.2,0.6,9.1,0.6,0.6,7.0,16.2,5.8,7.7,1.7,2.6,1.0,3.9,3.4,6.9,8.1,17.3,5.2
"ualad09:South Lanarkshire","S12000029",0.9,0.4,9.1,1.2,0.8,9.1,16.1,5.5,4.4,2.6,4.9,1.2,4.3,4.4,8.3,7.6,14.4,4.7
"ualad09:Stirling","S12000030",2.0,0.5,6.6,0.6,0.8,8.6,14.9,3.4,8.3,2.5,4.8,1.1,5.2,4.2,7.0,10.2,13.6,5.6
"ualad09:West Dunbartonshire","S12000039",0.2,0.3,8.6,0.7,0.9,8.0,14.0,5.1,6.3,2.1,4.4,1.1,3.0,5.3,10.0,7.8,17.1,5.0
"ualad09:West Lothian","S12000040",0.6,0.3,11.3,0.5,0.9,7.7,17.1,5.9,4.2,4.8,6.9,0.9,4.1,5.1,7.6,6.4,11.8,3.9
"ualad09:Antrim","95AA",2.1,0.1,9.9,0.4,0.9,8.2,16.8,6.3,5.4,2.3,2.5,0.7,3.7,4.0,8.9,7.6,16.6,3.7
"ualad09:Ards","95BB",2.5,0.2,7.9,0.4,0.7,7.9,17.0,3.7,5.0,2.4,3.8,1.0,4.4,5.2,11.3,7.4,14.1,5.0
"ualad09:Armagh","95CC",5.0,0.4,11.0,0.3,1.1,9.5,17.8,4.4,4.1,1.4,2.2,0.7,3.8,3.4,6.6,9.2,14.9,4.2
"ualad09:Ballymena","95DD",3.3,0.3,14.8,0.5,1.1,9.0,18.6,3.9,4.4,1.6,2.1,0.8,3.5,3.5,6.7,8.5,13.5,4.1
"ualad09:Ballymoney","95EE",4.3,0.3,12.3,0.3,0.7,12.0,17.6,3.8,4.5,1.1,2.1,1.1,3.7,3.3,6.3,8.5,13.8,4.4
"ualad09:Banbridge","95FF",3.3,0.3,10.2,0.4,0.7,10.1,18.1,4.1,4.2,1.9,2.6,0.7,4.7,4.3,8.7,8.7,13.0,4.1
"ualad09:Belfast","95GG",0.1,0.1,5.8,0.4,0.7,4.2,17.0,4.0,7.3,4.4,4.5,1.2,6.2,4.7,8.7,9.9,15.6,5.3
"ualad09:Carrickfergus","95HH",0.4,0.3,10.0,1.1,0.7,6.1,17.3,6.1,4.9,2.7,4.6,1.1,4.3,4.6,9.0,9.2,12.7,4.8
"ualad09:Castlereagh","95II",0.4,0.1,7.2,0.6,0.5,5.0,15.7,3.3,4.7,4.0,4.8,1.2,5.8,4.0,11.5,10.0,16.4,5.0
"ualad09:Coleraine","95JJ",2.7,0.2,8.6,0.3,0.5,6.8,19.8,3.1,8.0,1.5,2.2,1.1,4.3,4.0,7.3,11.9,12.4,5.1
"ualad09:Cookstown","95KK",5.1,0.4,16.1,0.3,0.7,12.6,18.6,3.2,4.4,1.2,1.9,0.5,3.9,2.7,4.5,8.5,11.2,4.1
"ualad09:Craigavon","95LL",1.4,0.1,16.3,0.3,0.8,7.5,19.2,3.8,5.0,2.0,2.2,0.8,4.0,3.9,6.5,8.4,13.6,4.0
"ualad09:Derry","95MM",1.0,0.1,8.8,0.4,0.9,6.3,18.2,3.7,6.3,3.3,3.1,1.2,3.6,5.3,6.2,11.2,15.9,4.6
"ualad09:Down","95NN",2.5,0.2,6.0,0.3,0.7,11.6,15.3,2.7,6.1,2.1,2.9,0.9,4.6,4.0,9.1,9.6,16.3,5.1
"ualad09:Dungannon","95OO",5.0,0.4,19.5,0.3,0.6,10.1,15.7,3.9,3.8,1.3,1.7,0.5,4.3,3.0,4.4,9.7,11.9,3.9
"ualad09:Fermanagh","95PP",5.3,1.0,10.4,0.3,0.5,10.4,17.9,3.4,5.8,2.0,3.9,0.7,3.4,3.0,5.0,9.2,13.6,4.3
"ualad09:Larne","95QQ",2.4,0.5,12.2,1.5,0.8,8.6,15.8,7.5,5.0,2.0,3.0,0.7,3.5,4.1,7.5,7.5,12.4,4.8
"ualad09:Limavady","95RR",3.4,0.4,8.5,0.6,0.7,14.2,14.4,3.1,5.5,1.3,2.7,0.9,3.5,4.6,9.0,9.4,13.8,4.0
"ualad09:Lisburn","95SS",1.1,0.1,8.6,0.4,0.6,6.2,19.1,3.9,4.6,2.5,3.8,0.9,5.0,4.0,10.8,9.0,14.8,4.7
"ualad09:Magherafelt","95TT",3.8,0.6,12.6,0.3,0.8,17.6,14.8,3.3,4.3,1.4,2.2,0.9,3.5,2.3,5.4,9.7,13.2,3.4
"ualad09:Moyle","95UU",6.5,0.2,7.0,0.4,0.8,12.5,14.0,4.5,6.5,1.6,2.1,1.1,3.6,3.1,5.4,11.3,14.9,4.6
"ualad09:Newry and Mourne","95VV",3.1,0.3,10.9,0.3,1.2,13.0,18.8,4.3,5.0,1.6,2.3,0.7,4.5,3.0,4.5,10.2,12.1,4.2
"ualad09:Newtownabbey","95WW",0.5,0.2,8.9,0.6,0.7,5.9,20.3,6.0,4.5,3.3,4.6,1.0,4.2,4.5,8.3,9.1,12.7,4.6
"ualad09:North Down","95XX",0.3,0.0,6.6,0.5,0.5,4.9,16.5,3.4,5.1,3.6,4.5,1.4,6.0,6.1,12.5,8.8,14.0,5.1
"ualad09:Omagh","95YY",5.7,0.7,9.4,0.6,0.6,12.3,16.3,3.2,4.5,1.4,2.1,0.8,4.1,2.8,5.9,10.4,15.1,4.0
"ualad09:Strabane","95ZZ",6.2,0.4,9.1,0.4,0.5,12.1,17.9,3.2,4.4,1.8,3.0,0.8,3.2,3.2,6.8,9.7,12.7,4.6




"","In order to protect against disclosure of personal information, records"
"","have been swapped between different geographic areas. Some counts will"
"","be affected, particularly small counts at the lowest geographies"
"","be affected, particularly small counts at the lowest geographies"

