
"annual population survey"
"ONS Crown Copyright Reserved [from Nomis on 28 May 2016]"
"Analysis   :","variable"
"Confidence :","95% confidence interval of percent figure (+/-)"
"Date       :","Jan 2015-Dec 2015"

"Area","mnemonic","Numerator","Denominator","% who gave national identity as British","Conf","Numerator","Denominator","% who gave national identity as English","Conf","Numerator","Denominator","% who gave national identity as Irish","Conf","Numerator","Denominator","% who gave national identity as Other","Conf","Numerator","Denominator","% who gave national identity as Scottish","Conf","Numerator","Denominator","% who gave national identity as Welsh","Conf","Numerator","Denominator","Percentage of population who are white UK born","Conf","Numerator","Denominator","Percentage of population who are white not UK born","Conf","Numerator","Denominator","Percentage of population who are ethnic minority UK born","Conf","Numerator","Denominator","Percentage of population who are ethnic minority not UK born","Conf","Numerator","Denominator","Percentage of population aged 16-64 who are white UK born","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are white not UK born","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are ethnic minority UK born","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are ethnic minority not UK born","Conf","Numerator","Denominator","Employment rate - aged 16-64 white UK born","Conf","Numerator","Denominator","Employment rate - aged 16-64 white not UK born","Conf","Numerator","Denominator","Employment rate - aged 16-64 ethnic minority UK born","Conf","Numerator","Denominator","Employment rate - aged 16-64 ethnic minority not UK born","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ white UK born","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ white not UK born","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ ethnic minority UK born","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ ethnic minority not UK born","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 white UK born","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 white not UK born","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 ethnic minority UK born","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 ethnic minority not UK born","Conf","Numerator","Denominator","Economic activity rate - aged 16-64","Conf","Numerator","Denominator","Employment rate - aged 16-64","Conf","Numerator","Denominator","Unemployment rate - aged 16-64","Conf","Numerator","Denominator","% all in employment who are - 1: managers, directors and senior officials (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 2: professional occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 3: associate prof & tech occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 4: administrative and secretarial occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 5: skilled trades occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 6: caring, leisure and other service occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 7: sales and customer service occupations (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 8: process, plant and machine operatives (SOC2010)","Conf","Numerator","Denominator","% all in employment who are - 9: elementary occupations (SOC2010)","Conf","Numerator","Denominator","Percentage of population who are white UK national","Conf","Numerator","Denominator","Percentage of population who are white not UK national","Conf","Numerator","Denominator","Percentage of population who are ethnic minority UK national","Conf","Numerator","Denominator","Percentage of population who are ethnic minority not UK national","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are white UK national","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are white not UK national","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are ethnic minority UK national","Conf","Numerator","Denominator","Percentage of  population aged 16-64 who are ethnic minority not UK national","Conf","Numerator","Denominator","Employment rate - aged 16-64 white UK national","Conf","Numerator","Denominator","Employment rate - aged 16-64 white not UK national","Conf","Numerator","Denominator","Employment rate - aged 16-64 ethnic minority UK national","Conf","Numerator","Denominator","Employment rate - aged 16-64 ethnic minority not UK national","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ white UK national","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ white not UK national","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ ethnic minority UK national","Conf","Numerator","Denominator","Unemployment rate  - aged 16+ ethnic minority not UK national","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 white UK national","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 white not UK national","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 ethnic minority UK national","Conf","Numerator","Denominator","Economic inactivity rate - aged 16-64 ethnic minority not UK national","Conf"
"ualad09:Milton Keynes","E06000042",122600,257600,47.6,2.4,116200,257600,45.1,2.4,"!",257600,"!","!",34200,257600,13.3,1.7,3300,257600,1.3,0.5,1300,257600,0.5,"*",183000,257500,71.1,3.5,19700,257500,7.6,2.0,23400,257500,9.1,2.2,31500,257500,12.2,2.5,117300,166700,70.3,4.6,15800,166700,9.5,2.9,7300,166700,4.4,2.0,26300,166700,15.8,3.6,94100,117300,80.3,4.7,12600,15800,79.7,13.2,4500,7300,61.1,24.8,17500,26300,66.6,11.9,4100,100900,4.1,2.5,"#",13300,4.4,"*","!",5000,"!","!",1600,19200,8.2,"*",19000,117300,16.2,4.4,2600,15800,16.6,12.2,2400,7300,32.2,23.8,7200,26300,27.4,11.2,135500,166700,81.3,2.5,128800,166700,77.2,2.7,6800,135500,5.0,1.5,12100,131700,9.2,2.0,24600,131700,18.7,2.8,20700,131700,15.7,2.6,15600,131700,11.8,2.3,11000,131700,8.3,2.0,9900,131700,7.5,1.9,14500,131700,11.0,2.2,9400,131700,7.2,1.8,13300,131700,10.1,2.1,189600,257500,73.6,3.4,13100,257500,5.1,1.7,37300,257500,14.5,2.7,17600,257500,6.8,1.9,122400,166700,73.4,4.4,10700,166700,6.4,2.4,20000,166700,12.0,3.2,13600,166700,8.2,2.7,98000,122400,80.1,4.6,8700,10700,81.8,15.7,12900,20000,64.6,13.9,9100,13600,66.6,16.9,4300,105100,4.1,2.5,"!",9100,"!","!",1000,14000,7.1,"*",1100,10100,10.5,"*",20100,122400,16.4,4.3,1500,10700,14.3,"*",6100,20000,30.4,13.4,3500,13600,25.6,15.6
"ualad09:Portsmouth","E06000044",117300,208200,56.3,2.4,96400,208200,46.3,2.4,"!",208200,"!","!",20100,208200,9.6,1.4,1400,208200,0.7,0.4,1200,208200,0.6,"*",175900,208100,84.5,2.8,12600,208100,6.0,1.8,6400,208100,3.1,1.3,13300,208100,6.4,1.9,114300,139200,82.1,3.9,10700,139200,7.7,2.7,2500,139200,1.8,1.3,11500,139200,8.3,2.8,83500,114300,73.0,5.0,8100,10700,75.6,15.5,1500,2500,60.3,"*",5200,11500,45.4,18.6,4600,90000,5.1,2.8,900,9100,9.5,"*","!",1500,"!","!","~",5700,8.6,"*",26300,114300,23.0,4.7,1800,10700,16.4,13.3,1000,2500,39.7,"*",5800,11500,50.4,18.6,104400,139200,75.0,2.8,98400,139200,70.7,2.9,6000,104400,5.7,1.7,7600,100400,7.6,2.0,18300,100400,18.3,2.9,13600,100400,13.5,2.5,8900,100400,8.9,2.1,12400,100400,12.4,2.5,11400,100400,11.4,2.4,8600,100400,8.6,2.1,5700,100400,5.7,1.7,13800,100400,13.8,2.6,179800,208000,86.4,2.6,8700,208000,4.2,1.5,11200,208000,5.4,1.7,8400,208000,4.0,1.5,118200,139200,84.9,3.6,6900,139200,4.9,2.2,6900,139200,4.9,2.2,7100,139200,5.1,2.2,86400,118200,73.1,4.9,5200,6900,75.3,19.7,3700,6900,53.8,24.4,3000,7100,42.5,23.1,4800,93000,5.1,2.7,700,6000,12.1,"*","!",3800,"!","!","!",3400,"!","!",27000,118200,22.9,4.6,1000,6900,14.1,"*",3000,6900,44.4,24.3,3700,7100,52.3,23.3
"ualad09:Reading","E06000038",67400,158700,42.5,2.4,70700,158700,44.6,2.4,"!",158700,"!","!",29000,158700,18.2,1.9,1100,158700,0.7,0.4,1700,158700,1.1,0.5,97700,158300,61.7,3.8,17400,158300,11.0,2.4,18800,158300,11.9,2.5,24500,158300,15.5,2.8,65500,108100,60.6,4.8,14700,108100,13.6,3.4,6900,108100,6.4,2.4,20700,108100,19.2,3.9,49800,65500,76.0,5.4,11500,14700,78.1,11.1,4300,6900,62.2,19.4,13300,20700,63.9,10.7,2000,53800,3.8,2.6,"!",11900,"!","!",700,5000,14.6,"*",1500,14800,10.0,7.9,13800,65500,21.0,5.1,3000,14700,20.2,10.7,1900,6900,27.2,17.8,6100,20700,29.2,10.1,83400,108100,77.1,2.6,79000,108100,73.1,2.7,4400,83400,5.2,1.6,7500,81300,9.3,2.1,23700,81300,29.2,3.2,11600,81300,14.3,2.5,8100,81300,10.0,2.1,6800,81300,8.4,2.0,6900,81300,8.4,2.0,5100,81300,6.3,1.7,3600,81300,4.5,1.5,7700,81300,9.4,2.1,100600,158400,63.5,3.7,14600,158400,9.2,2.2,30100,158400,19.0,3.0,13200,158400,8.4,2.1,68800,108100,63.7,4.7,11500,108100,10.6,3.0,17500,108100,16.1,3.6,10200,108100,9.4,2.9,52700,68800,76.6,5.2,8600,11500,75.3,13.2,12000,17500,68.5,11.3,5600,10200,54.9,16.1,2100,57000,3.7,2.5,"!",8900,"!","!",1000,13100,7.8,"*",1200,6800,17.8,15.2,14100,68800,20.4,4.9,2700,11500,23.4,13.0,4600,17500,26.1,10.7,3400,10200,33.2,15.2
"ualad09:Slough","E06000039",81900,146000,56.1,2.4,28800,146000,19.7,1.9,"!",146000,"!","!",39800,146000,27.2,2.1,800,146000,0.5,0.3,1000,146000,0.7,0.4,49000,146000,33.6,3.5,20100,146000,13.8,2.6,38400,146000,26.3,3.3,38500,146000,26.4,3.3,30600,96900,31.6,4.4,17100,96900,17.6,3.6,18500,96900,19.0,3.7,30800,96900,31.8,4.4,24100,30600,78.8,6.8,14000,17100,81.8,8.8,13300,18500,71.8,10.2,21300,30800,69.2,7.6,1200,25700,4.9,4.0,"!",14100,"!","!",1300,14500,8.8,7.3,800,22700,3.3,"*",5200,30600,17.1,6.3,3000,17100,17.6,8.7,3900,18500,21.2,9.2,8700,30800,28.3,7.4,76100,96900,78.5,2.5,72700,96900,75.0,2.6,3400,76100,4.4,1.4,6400,73600,8.7,1.9,13100,73600,17.8,2.6,8000,73600,10.9,2.2,6900,73600,9.3,2.0,5900,73600,8.0,1.9,6300,73600,8.6,1.9,6700,73600,9.1,2.0,7800,73600,10.6,2.1,12000,73600,16.3,2.6,48500,146000,33.2,3.5,20700,146000,14.2,2.6,61900,146000,42.4,3.7,14900,146000,10.2,2.3,31800,96900,32.8,4.5,15900,96900,16.4,3.5,37500,96900,38.7,4.6,11800,96900,12.1,3.1,25200,31800,79.2,6.6,12900,15900,81.2,9.3,27100,37500,72.2,6.8,7500,11800,63.8,13.4,1200,26800,4.7,3.8,"!",13000,"!","!",1800,29400,6.0,4.1,"~",7900,3.6,"*",5400,31800,16.9,6.1,2900,15900,18.1,9.2,8700,37500,23.1,6.4,4000,11800,33.8,13.2
"ualad09:Southampton","E06000045",120600,243400,49.6,2.5,117000,243400,48.1,2.5,"!",243400,"!","!",41300,243400,17.0,1.9,1600,243400,0.6,0.4,1300,243400,0.5,"*",183300,243000,75.4,3.5,27900,243000,11.5,2.6,12200,243000,5.0,1.8,19600,243000,8.1,2.2,123000,167300,73.6,4.5,23700,167300,14.2,3.5,4100,167300,2.4,1.6,16300,167300,9.7,3.0,96400,123000,78.3,4.9,18200,23700,77.0,11.6,3200,4100,77.2,28.4,9600,16300,59.3,16.1,5000,104200,4.8,2.7,1600,20100,8.1,"*",500,3700,14.1,"*",800,10400,7.7,"*",21700,123000,17.6,4.5,3800,23700,16.2,10.2,"!",4100,"!","!",5800,16300,35.8,15.7,135500,167300,81.0,2.5,127600,167300,76.3,2.7,7900,135500,5.8,1.7,8000,130700,6.1,1.7,23200,130700,17.7,2.8,17300,130700,13.3,2.4,10800,130700,8.3,2.0,14000,130700,10.7,2.2,13500,130700,10.3,2.2,11400,130700,8.8,2.0,11100,130700,8.5,2.0,20500,130700,15.7,2.6,186200,242800,76.7,3.4,25000,242800,10.3,2.4,18100,242800,7.4,2.1,13500,242800,5.6,1.8,126700,167300,75.7,4.4,20100,167300,12.0,3.3,9500,167300,5.7,2.4,10600,167300,6.3,2.5,99200,126700,78.3,4.8,15400,20100,76.9,12.7,7600,9500,80.3,16.8,5200,10600,48.7,20.9,5300,107600,5.0,2.7,1300,16700,7.6,"*",700,8300,8.3,"*",600,5800,10.9,"*",22200,126700,17.5,4.4,3400,20100,16.8,11.3,1200,9500,12.4,"*",4800,10600,45.3,20.8
"ualad09:West Berkshire","E06000037",80600,153600,52.5,2.5,79700,153600,51.9,2.5,"!",153600,"!","!",12900,153600,8.4,1.4,1000,153600,0.6,0.4,2700,153600,1.7,0.7,132400,153500,86.3,2.8,11400,153500,7.5,2.1,4200,153500,2.7,1.3,5400,153500,3.5,1.5,81600,96600,84.5,3.8,8900,96600,9.2,3.0,1400,96600,1.4,1.2,4600,96600,4.8,2.2,68900,81600,84.5,4.1,7300,8900,81.9,13.2,1100,1400,78.3,"*",3000,4600,64.1,23.5,2100,75200,2.9,2.0,"~",8100,4.9,"*","!",1100,"!","!","!",3300,"!","!",10500,81600,12.9,3.8,1200,8900,13.6,11.8,"!",1400,"!","!",1400,4600,29.8,22.4,83300,96600,86.2,2.3,80400,96600,83.2,2.5,2900,83300,3.5,1.3,12000,85000,14.1,2.4,21600,85000,25.4,3.1,14500,85000,17.0,2.6,10000,85000,11.8,2.3,6200,85000,7.3,1.8,6700,85000,7.8,1.9,3300,85000,3.8,1.3,3700,85000,4.3,1.4,6400,85000,7.5,1.8,136100,153400,88.7,2.5,7700,153400,5.0,1.7,5300,153400,3.4,1.5,4400,153400,2.9,1.3,84500,96600,87.5,3.4,5900,96600,6.1,2.5,2500,96600,2.6,1.7,3400,96600,3.6,1.9,71100,84500,84.1,4.1,5100,5900,86.4,14.7,1900,2500,73.2,28.6,2200,3400,62.9,28.3,2200,77800,2.9,1.9,"~",5500,5.6,"*","!",2000,"!","!","!",2400,"!","!",11200,84500,13.3,3.8,"~",5900,8.4,"*",600,2500,23.3,"*",1000,3400,28.8,"*"
"ualad09:Windsor and Maidenhead","E06000040",71800,145300,49.4,2.3,64600,145300,44.5,2.3,"!",145300,"!","!",17400,145300,12.0,1.5,1700,145300,1.2,0.5,1000,145300,0.7,0.4,111100,145200,76.5,3.1,16400,145200,11.3,2.3,9000,145200,6.2,1.8,8800,145200,6.0,1.7,66100,89900,73.6,4.2,13200,89900,14.7,3.4,4100,89900,4.6,2.0,6300,89900,7.1,2.5,52800,66100,79.8,4.5,10700,13200,81.1,9.7,3100,4100,76.6,20.0,5100,6300,79.9,14.5,1900,57900,3.3,2.1,600,11500,5.1,"*","~",3500,10.7,"*","!",5400,"!","!",11500,66100,17.4,4.3,1900,13200,14.5,8.7,600,4100,14.3,"*",1100,6300,16.8,13.5,74800,89900,83.3,2.3,71800,89900,79.9,2.4,3000,74800,4.0,1.3,12600,75300,16.8,2.5,16900,75300,22.5,2.8,14400,75300,19.1,2.6,7200,75300,9.5,1.9,6100,75300,8.2,1.8,6400,75300,8.5,1.8,3900,75300,5.2,1.5,1900,75300,2.5,1.0,5800,75300,7.7,1.8,116100,145200,79.9,2.9,11400,145200,7.8,2.0,13800,145200,9.5,2.1,3900,145200,2.7,1.2,70800,89900,78.7,3.9,8600,89900,9.6,2.8,7700,89900,8.6,2.7,2700,89900,3.0,1.6,56100,70800,79.3,4.4,7400,8600,86.0,10.9,6100,7700,78.8,13.6,2100,2700,77.9,23.5,2300,61800,3.7,2.2,"~",7600,3.1,"*","~",6600,6.9,"*","!",2300,"!","!",12400,70800,17.6,4.1,1000,8600,11.3,9.9,1200,7700,15.3,12.0,"~",2700,17.3,"*"
"ualad09:Wokingham","E06000041",62300,157800,39.4,2.5,94100,157800,59.6,2.5,"!",157800,"!","!",10900,157800,6.9,1.3,1700,157800,1.1,0.5,1700,157800,1.1,0.5,132000,157700,83.7,3.0,9900,157700,6.2,2.0,5800,157700,3.7,1.5,10000,157700,6.4,2.0,80500,98500,81.8,4.1,7700,98500,7.8,2.9,2400,98500,2.4,1.6,7900,98500,8.0,2.9,63900,80500,79.4,4.8,6200,7700,80.1,15.1,2000,2400,85.5,25.0,5500,7900,69.3,17.5,1700,69800,2.4,1.9,"!",6900,"!","!","!",2000,"!","!","~",5800,5.5,"*",14900,80500,18.5,4.6,1300,7700,16.6,14.1,"~",2400,14.5,"*",2100,7900,26.7,16.7,79800,98500,81.1,2.6,77600,98500,78.8,2.8,2300,79800,2.8,1.2,10700,82200,13.1,2.5,22500,82200,27.4,3.3,16500,82200,20.0,2.9,9200,82200,11.2,2.3,5000,82200,6.1,1.8,6700,82200,8.2,2.0,5600,82200,6.8,1.8,1800,82200,2.2,1.1,3800,82200,4.7,1.6,136000,157700,86.2,2.8,5900,157700,3.8,1.5,11800,157700,7.5,2.1,4000,157700,2.6,1.3,83400,98500,84.7,3.8,4800,98500,4.9,2.3,7200,98500,7.3,2.8,3000,98500,3.1,1.8,66300,83400,79.4,4.7,3800,4800,80.1,19.6,5900,7200,82.2,15.3,1500,3000,50.8,30.4,1800,72600,2.5,1.9,"!",4000,"!","!","!",6000,"!","!","!",1700,"!","!",15300,83400,18.4,4.5,800,4800,17.6,"*",1200,7200,16.3,14.8,1300,3000,42.1,30.0
"ualad09:Aylesbury Vale","E07000004",99900,179500,55.6,4.1,79400,179500,44.2,4.0,"!",179500,"!","!",9700,179500,5.4,1.8,1200,179500,0.7,"*",1800,179500,1.0,"*",153600,178900,85.9,4.5,7300,178900,4.1,2.6,9800,178900,5.5,2.9,8100,178900,4.5,2.7,97000,113700,85.3,5.7,6000,113700,5.2,3.6,4100,113700,3.6,3.0,6400,113700,5.6,3.7,78700,97000,81.1,6.8,5700,6000,95.5,15.1,2000,4100,49.7,"*",4200,6400,66.3,32.7,1600,83500,1.9,"*","!",5700,"!","!","!",2600,"!","!","!",4600,"!","!",16900,97000,17.5,6.6,"!",6000,"!","!",1500,4100,37.0,"*",1800,6400,28.7,"*",93100,113700,81.9,3.9,90900,113700,80.0,4.1,2200,93100,2.4,"*",10400,94100,11.1,3.5,21600,94100,22.9,4.7,18700,94100,19.9,4.5,12000,94100,12.7,3.7,8100,94100,8.6,3.1,6300,94100,6.7,2.8,4500,94100,4.7,2.4,3800,94100,4.0,2.2,8300,94100,8.8,3.2,156900,178900,87.7,4.2,4000,178900,2.2,1.9,13200,178900,7.4,3.4,4800,178900,2.7,2.1,100700,113700,88.6,5.1,2300,113700,2.0,"*",6700,113700,5.9,3.8,3700,113700,3.3,2.9,82400,100700,81.8,6.6,2000,2300,88.3,"*",4100,6700,61.4,34.6,2100,3700,57.1,"*",1600,87200,1.8,"*","!",2000,"!","!","!",4700,"!","!","!",2400,"!","!",16900,100700,16.8,6.4,"!",2300,"!","!",2100,6700,30.6,"*","#",3700,34.2,"*"
"ualad09:Chiltern","E07000005",52600,93400,56.4,5.3,36400,93400,39.0,5.2,"!",93400,"!","!",9600,93400,10.3,3.2,700,93400,0.7,"*",2900,93400,3.2,"*",75100,93100,80.7,6.6,8200,93100,8.8,4.8,3700,93100,3.9,3.3,6100,93100,6.6,4.2,41100,54100,76.0,9.3,6600,54100,12.2,7.1,1200,54100,2.2,"*",4900,54100,9.0,6.2,32700,41100,79.5,10.0,5700,6600,85.8,22.0,"#",1200,62.9,"*",4000,4900,82.8,28.3,"!",35500,"!","!","!",5900,"!","!","!","#","!","!","!",4000,"!","!",8200,41100,20.0,10.0,900,6600,14.2,"*","!",1200,"!","!",800,4900,17.2,"*",43600,54100,80.7,5.4,43400,54100,80.3,5.5,"!",43600,"!","!",8600,46000,18.7,5.8,12000,46000,26.1,6.6,8700,46000,18.8,5.8,5700,46000,12.4,4.9,2200,46000,4.8,"*",3800,46000,8.3,4.1,2600,46000,5.7,"*","!",46000,"!","!",1900,46000,4.1,"*",79300,93100,85.3,6.0,3900,93100,4.2,3.4,5500,93100,5.9,4.0,4300,93100,4.6,3.5,44800,54100,82.8,8.2,2900,54100,5.3,4.9,2800,54100,5.1,4.8,3300,54100,6.1,5.2,35400,44800,79.1,9.7,2900,2900,100.0,-,2100,2800,76.0,"*",2700,3300,81.3,36.4,"!",38500,"!","!","!",2900,"!","!","!",2100,"!","!","!",2700,"!","!",9200,44800,20.5,9.6,"!",2900,"!","!",700,2800,24.0,"*","!",3300,"!","!"
"ualad09:South Bucks","E07000006",39700,67200,59.1,5.9,24300,67200,36.2,5.8,"!",67200,"!","!",8600,67200,12.8,4.0,900,67200,1.4,"*",800,67200,1.2,"*",47900,66100,72.5,8.6,8500,66100,12.8,6.5,5700,66100,8.6,5.4,4000,66100,6.1,4.6,29000,40000,72.5,10.9,5200,40000,12.9,8.2,2700,40000,6.7,6.1,2700,40000,6.8,6.1,23300,29000,80.3,11.5,3800,5200,74.2,28.9,2400,2700,90.1,"*",1200,2700,45.8,"*","!",25000,"!","!","!",4000,"!","!","!",2400,"!","!","!",1500,"!","!",5300,29000,18.2,11.2,1300,5200,25.8,"*","!",2700,"!","!",1200,2700,46.1,"*",31700,40000,79.2,6.3,31000,40000,77.5,6.5,700,31700,2.1,"*",7300,32500,22.4,7.2,7600,32500,23.3,7.3,4600,32500,14.3,6.0,3800,32500,11.8,5.5,2200,32500,6.7,4.3,900,32500,2.8,"*",2500,32500,7.6,"*",1500,32500,4.5,"*",2200,32500,6.7,"*",50900,66100,77.0,8.1,5500,66100,8.3,5.3,8200,66100,12.4,6.4,1500,66100,2.3,"*",30300,40000,75.8,10.5,3900,40000,9.7,7.2,4100,40000,10.3,7.4,1300,40000,3.1,"*",24600,30300,81.1,11.1,2500,3900,65.7,36.8,2600,4100,64.1,38.4,1000,1300,80.4,"*","!",26500,"!","!","!",2500,"!","!","!",2900,"!","!","!",1000,"!","!",5300,30300,17.4,10.7,1300,3900,34.3,"*",1300,4100,30.7,"*","!",1300,"!","!"
"ualad09:Wycombe","E07000007",97100,174900,55.5,4.1,70700,174900,40.4,4.0,"!",174900,"!","!",20200,174900,11.6,2.6,1500,174900,0.8,"*",2500,174900,1.4,"*",127000,174600,72.7,5.8,10700,174600,6.1,3.1,20400,174600,11.7,4.2,16600,174600,9.5,3.8,78200,110000,71.1,7.1,8000,110000,7.3,4.1,10700,110000,9.7,4.7,12800,110000,11.7,5.0,64500,78200,82.6,7.0,6700,8000,83.8,21.6,6300,10700,58.8,26.5,9900,12800,77.3,19.6,4500,72600,6.2,4.7,"!",7200,"!","!",1200,7800,15.0,"*","#",11400,7.5,"*",9100,78200,11.7,5.9,"#",8000,9.9,"*",3300,10700,30.4,24.8,2000,12800,16.0,"*",94800,110000,86.2,3.4,87700,110000,79.8,4.0,7000,94800,7.4,2.8,9000,92200,9.8,3.2,22300,92200,24.2,4.7,15800,92200,17.1,4.1,12600,92200,13.6,3.7,8400,92200,9.1,3.1,7300,92200,7.9,2.9,7300,92200,7.9,2.9,2200,92200,2.4,"*",7100,92200,7.7,2.9,128600,174900,73.5,5.7,9400,174900,5.4,2.9,32700,174900,18.7,5.1,4300,174900,2.4,2.0,79400,110000,72.2,7.0,7000,110000,6.4,3.8,19600,110000,17.8,6.0,3900,110000,3.6,2.9,65300,79400,82.2,7.0,6200,7000,88.8,20.0,13600,19600,69.6,17.4,2600,3900,65.4,"*",5000,73800,6.8,4.8,"!",6200,"!","!",2000,16600,12.2,"*","!",2600,"!","!",9100,79400,11.5,5.8,"#",7000,11.2,"*",3900,19600,20.1,15.2,1400,3900,34.6,"*"
"ualad09:Eastbourne","E07000061",40600,99900,40.6,5.6,58300,99900,58.4,5.6,"!",99900,"!","!",13100,99900,13.1,3.8,2400,99900,2.4,"*","!",99900,"!","!",79700,99900,79.8,7.2,13600,99900,13.6,6.2,3700,99900,3.7,3.4,2900,99900,2.9,"*",43500,57900,75.1,10.3,11600,57900,20.0,9.5,1100,57900,1.9,"*",1700,57900,3.0,"*",30500,43500,70.2,12.5,9100,11600,78.7,22.8,"!",1100,"!","!",1500,1700,83.9,"*",1400,35000,4.1,"*","!",9400,"!","!","!","!","!","!","!",1500,"!","!",11500,43500,26.5,12.1,2100,11600,18.4,"*","!",1100,"!","!","!",1700,"!","!",43500,57900,75.1,6.5,41300,57900,71.4,6.8,2200,43500,4.9,"*",4700,44400,10.7,5.3,7300,44400,16.3,6.4,3700,44400,8.3,4.7,5200,44400,11.8,5.5,6900,44400,15.5,6.2,5900,44400,13.2,5.8,4200,44400,9.6,5.1,2000,44400,4.6,"*",4500,44400,10.1,5.2,80800,99900,80.9,7.1,12500,99900,12.5,6.0,3900,99900,3.9,3.5,2700,99900,2.7,"*",44900,57900,77.5,9.9,10200,57900,17.5,9.1,1700,57900,2.9,"*","#",57900,2.1,"*",31600,44900,70.4,12.3,8000,10200,79.0,24.3,"!",1700,"!","!","#","#",100.0,-,1400,36000,4.0,"*","!",8400,"!","!","!","#","!","!","!","#","!","!",11900,44900,26.4,11.9,1800,10200,17.7,"*",800,1700,45.1,"*","!","#","!","!"
"ualad09:Hastings","E07000062",35100,90200,38.9,6.0,55600,90200,61.7,6.0,"!",90200,"!","!",4900,90200,5.4,2.8,"!",90200,"!","!","!",90200,"!","!",82600,90200,91.5,5.4,4900,90200,5.4,4.4,"!",90200,"!","!",2400,90200,2.7,"*",51500,57500,89.5,7.9,4300,57500,7.6,6.8,"!",57500,"!","!",1300,57500,2.3,"*",34100,51500,66.2,12.8,3200,4300,73.6,"*","!","!","!",-,1300,1300,100.0,-,2400,37800,6.3,"*","!",3200,"!","!","!","!","!","!","!",1300,"!","!",15200,51500,29.6,12.4,1100,4300,26.4,"*","!","!","!","!","!",1300,"!","!",41100,57500,71.5,7.3,38900,57500,67.8,7.6,2100,41100,5.2,"*",4000,40300,9.8,5.9,7900,40300,19.6,7.8,3900,40300,9.6,"*",4700,40300,11.6,6.3,2000,40300,4.9,"*",5300,40300,13.1,6.6,4500,40300,11.1,6.2,4900,40300,12.2,6.4,3000,40300,7.5,"*",83500,90200,92.6,5.1,3900,90200,4.4,"*",2500,90200,2.7,"*","!",90200,"!","!",52400,57500,91.2,7.3,3400,57500,5.9,"*",1400,57500,2.4,"*","!",57500,"!","!",34600,52400,66.1,12.7,2600,3400,77.8,"*",1400,1400,100.0,-,"!","!","!",-,2400,38400,6.2,"*","!",2600,"!","!","!",1400,"!","!","!","!","!","!",15600,52400,29.8,12.3,"!",3400,"!","!","!",1400,"!","!","!","!","!","!"
"ualad09:Lewes","E07000063",50600,98900,51.1,5.7,49500,98900,50.0,5.7,"!",98900,"!","!",5900,98900,6.0,2.7,1300,98900,1.3,"*","!",98900,"!","!",88500,98900,89.5,5.5,7000,98900,7.1,4.6,1200,98900,1.2,"*",2100,98900,2.1,"*",49400,56500,87.4,7.9,5000,56500,8.8,6.7,"!",56500,"!","!",1600,56500,2.8,"*",37000,49400,74.9,11.0,4200,5000,84.8,29.7,"!","!","!",-,"!",1600,"!","!",1900,41300,4.7,"*","!",4700,"!","!","!","!","!","!","!","!","!","!",10500,49400,21.2,10.4,"!",5000,"!","!","!","!","!","!","#",1600,56.0,"*",44900,56500,79.4,6.1,42500,56500,75.2,6.5,2400,44900,5.3,"*",5400,44800,12.1,5.5,7600,44800,16.9,6.3,5700,44800,12.6,5.6,7300,44800,16.2,6.2,6600,44800,14.8,6.0,5000,44800,11.3,5.3,1000,44800,2.1,"*",2500,44800,5.5,"*",3800,44800,8.5,4.7,92400,98900,93.5,4.4,3100,98900,3.2,3.1,2700,98900,2.7,"*","!",98900,"!","!",51500,56500,91.2,6.7,2800,56500,5.0,"*",1500,56500,2.6,"*","!",56500,"!","!",38700,51500,75.0,10.8,2500,2800,89.4,"*","!",1500,"!","!","!","!","!",-,2400,43400,5.5,"*","!",2500,"!","!","!","!","!","!","!","!","!","!",10500,51500,20.3,10.0,"!",2800,"!","!","#",1500,59.4,"*","!","!","!","!"
